createdAt,downloadUrl,size
"2023-01-01T11:02:05Z","https://github.com/foundry-rs/foundry/releases/download/nightly-a44159a5c23d2699d3a390e6d4889b89a0e5a5e0/foundry_nightly_linux_amd64.tar.gz","22678875"
"2023-03-01T19:32:35Z","https://github.com/foundry-rs/foundry/releases/download/nightly-94777647f6ea5d34572a1b15c9b57e35b8c77b41/foundry_nightly_linux_amd64.tar.gz","26778329"
"2023-04-01T11:30:18Z","https://github.com/foundry-rs/foundry/releases/download/nightly-87bc53fc6c874bd4c92d97ed180b949e3a36d78c/foundry_nightly_linux_amd64.tar.gz","26886242"
"2023-05-01T20:37:57Z","https://github.com/foundry-rs/foundry/releases/download/nightly-e15e33a07c0920189fc336391f538c3dad53da73/foundry_nightly_linux_amd64.tar.gz","30932904"
"2023-06-01T18:05:52Z","https://github.com/foundry-rs/foundry/releases/download/nightly-cc5637a979050c39b3d06bc4cc6134f0591ee8d0/foundry_nightly_linux_amd64.tar.gz","30751115"
"2023-07-01T15:47:15Z","https://github.com/foundry-rs/foundry/releases/download/nightly-d369d2486f85576eec4ca41d277391dfdae21ba7/foundry_nightly_linux_amd64.tar.gz","31332480"
"2023-08-01T20:12:07Z","https://github.com/foundry-rs/foundry/releases/download/nightly-ca67d15f4abd46394b324c50e21e66f306a1162d/foundry_nightly_linux_amd64.tar.gz","31904782"
"2023-10-01T14:08:18Z","https://github.com/foundry-rs/foundry/releases/download/nightly-5be158ba6dc7c798a6f032026fe60fc01686b33b/foundry_nightly_linux_amd64.tar.gz","33821516"
"2023-11-01T22:33:25Z","https://github.com/foundry-rs/foundry/releases/download/nightly-09fe3e041369a816365a020f715ad6f94dbce9f2/foundry_nightly_linux_amd64.tar.gz","44026646"
"2023-12-01T22:58:51Z","https://github.com/foundry-rs/foundry/releases/download/nightly-5b7e4cb3c882b28f3c32ba580de27ce7381f415a/foundry_nightly_linux_amd64.tar.gz","43295989"
"2024-01-13T10:42:03Z","https://github.com/foundry-rs/foundry/releases/download/nightly-293fad73670b7b59ca901c7f2105bf7a29165a90/foundry_nightly_linux_amd64.tar.gz","44496836"
"2024-02-02T18:06:39Z","https://github.com/foundry-rs/foundry/releases/download/nightly-2cb875799419c907cc3709e586ece2559e6b340e/foundry_nightly_linux_amd64.tar.gz","48107763"
"2024-03-01T17:36:07Z","https://github.com/foundry-rs/foundry/releases/download/nightly-de33b6af53005037b463318d2628b5cfcaf39916/foundry_nightly_linux_amd64.tar.gz","48711734"
"2024-04-01T21:51:24Z","https://github.com/foundry-rs/foundry/releases/download/nightly-f625d0fa7c51e65b4bf1e8f7931cd1c6e2e285e9/foundry_nightly_linux_amd64.tar.gz","52329177"
"2024-05-01T18:38:28Z","https://github.com/foundry-rs/foundry/releases/download/nightly-cafc2606a2187a42b236df4aa65f4e8cdfcea970/foundry_nightly_linux_amd64.tar.gz","52554485"
"2024-06-01T15:37:02Z","https://github.com/foundry-rs/foundry/releases/download/nightly-5ac78a9cd4b94dc53d1fe5e0f42372b28b5a7559/foundry_nightly_linux_amd64.tar.gz","48868573"
"2024-06-25T20:04:41Z","https://github.com/foundry-rs/foundry/releases/download/nightly-7bef9caccfe62761225be66e84bea2810e656c96/foundry_nightly_linux_amd64.tar.gz","63524580"
"2024-06-26T19:34:31Z","https://github.com/foundry-rs/foundry/releases/download/nightly-c8db1e4b56fe469e353d8f6c697db499988c9483/foundry_nightly_linux_amd64.tar.gz","63954476"
"2024-06-27T19:24:59Z","https://github.com/foundry-rs/foundry/releases/download/nightly-c4a984fbf2c48b793c8cd53af84f56009dd1070c/foundry_nightly_linux_amd64.tar.gz","63903308"
"2024-06-28T23:33:36Z","https://github.com/foundry-rs/foundry/releases/download/nightly-3e79baf182f5d20300d3e57ea04d8cd47185dec5/foundry_nightly_linux_amd64.tar.gz","64108650"
"2024-06-29T05:51:13Z","https://github.com/foundry-rs/foundry/releases/download/nightly-ed79650445b500b4dd81c6efce5e2286073da9a0/foundry_nightly_linux_amd64.tar.gz","64115741"
"2024-06-30T00:14:14Z","https://github.com/foundry-rs/foundry/releases/download/nightly-e65b5b9a5fb71ee06753e43a56c0f03c4aeb4c07/foundry_nightly_linux_amd64.tar.gz","64085903"
"2024-06-30T22:37:17Z","https://github.com/foundry-rs/foundry/releases/download/nightly-90588120933f587ec61bb141efe306efd79f5f0d/foundry_nightly_linux_amd64.tar.gz","64231602"
"2024-07-01T18:55:12Z","https://github.com/foundry-rs/foundry/releases/download/nightly-20b3da1f22e9f62f6e3406a5d582ad4aa509122c/foundry_nightly_linux_amd64.tar.gz","64269871"
"2024-07-02T16:49:37Z","https://github.com/foundry-rs/foundry/releases/download/nightly-7226aa06bbb473bfa7fabc0c92215c0938017d0c/foundry_nightly_linux_amd64.tar.gz","69212587"
"2024-07-03T16:33:46Z","https://github.com/foundry-rs/foundry/releases/download/nightly-0dceb536da7129c8e58b2c30c7059e247467838f/foundry_nightly_linux_amd64.tar.gz","69221716"
"2024-07-04T23:09:07Z","https://github.com/foundry-rs/foundry/releases/download/nightly-56dbd20c7179570c53b6c17ff34daa7273a4ddae/foundry_nightly_linux_amd64.tar.gz","69125102"
"2024-07-05T12:40:38Z","https://github.com/foundry-rs/foundry/releases/download/nightly-1bac1b3d79243cea755800bf396c30a3d74741bf/foundry_nightly_linux_amd64.tar.gz","69099689"
"2024-07-06T07:15:20Z","https://github.com/foundry-rs/foundry/releases/download/nightly-3ae4f505822e66c7bf74a448df65af4533e46dc1/foundry_nightly_linux_amd64.tar.gz","69100501"
"2024-07-07T08:26:05Z","https://github.com/foundry-rs/foundry/releases/download/nightly-8b694bbcabaedffc0337bf8dea9a135da5694ef9/foundry_nightly_linux_amd64.tar.gz","69166308"
"2024-07-08T21:21:53Z","https://github.com/foundry-rs/foundry/releases/download/nightly-0116be1bb3f73a6365290ba2894813815d02159d/foundry_nightly_linux_amd64.tar.gz","69170408"
"2024-07-09T15:49:52Z","https://github.com/foundry-rs/foundry/releases/download/nightly-82ff8ee338818e6a6dc356e4c72ab72d31965375/foundry_nightly_linux_amd64.tar.gz","69237019"
"2024-07-10T15:13:24Z","https://github.com/foundry-rs/foundry/releases/download/nightly-72e44fb87c38b2acfa2b0b136fc1bc833f71e674/foundry_nightly_linux_amd64.tar.gz","69241573"
"2024-07-11T17:36:50Z","https://github.com/foundry-rs/foundry/releases/download/nightly-ef62fdbab638a275fc19a2ff8fe8951c3bd1d9aa/foundry_nightly_linux_amd64.tar.gz","69677806"
"2024-07-12T18:22:29Z","https://github.com/foundry-rs/foundry/releases/download/nightly-547e9757e37cc970ddae7ba84fb8f501a2367d0d/foundry_nightly_linux_amd64.tar.gz","69711085"
"2024-07-13T14:47:48Z","https://github.com/foundry-rs/foundry/releases/download/nightly-5902a6fa87600cf0cbe44e689c97479c16fd474e/foundry_nightly_linux_amd64.tar.gz","69713273"
"2024-07-14T17:31:42Z","https://github.com/foundry-rs/foundry/releases/download/nightly-6de15b0136ccb7dcac412d6b97bb3269ac2361c3/foundry_nightly_linux_amd64.tar.gz","69679326"
"2024-07-15T20:53:23Z","https://github.com/foundry-rs/foundry/releases/download/nightly-ea7817c6679abc3bcfc476c20ced4fe6200d8928/foundry_nightly_linux_amd64.tar.gz","69725034"
"2024-07-16T22:52:37Z","https://github.com/foundry-rs/foundry/releases/download/nightly-cb9dfae298fe0b5a5cdef2536955f50b8c7f0bf5/foundry_nightly_linux_amd64.tar.gz","69763358"
"2024-07-17T13:10:56Z","https://github.com/foundry-rs/foundry/releases/download/nightly-af97b2c75cbcfaba23462998ae75ca082bcca1f2/foundry_nightly_linux_amd64.tar.gz","69958919"
"2024-07-18T20:02:09Z","https://github.com/foundry-rs/foundry/releases/download/nightly-e90348416c3a831ab75bb43f6fa5f0a0be4106c4/foundry_nightly_linux_amd64.tar.gz","70094446"
"2024-07-19T19:51:10Z","https://github.com/foundry-rs/foundry/releases/download/nightly-94b6c6bf857b52d11b90f0ce248ff67ca45460b1/foundry_nightly_linux_amd64.tar.gz","70229295"
"2024-07-20T13:52:38Z","https://github.com/foundry-rs/foundry/releases/download/nightly-fc807dfbbf07de9b1f00f3ba4daa423a6064e91c/foundry_nightly_linux_amd64.tar.gz","70250069"
